bfs_nr,municipality,canton,bfs_municipality_type_2012_25,energyreporter_date,electric_car_share,electric_car_count,electric_car_share_last_change,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change,solar_potential_usage,solar_power_installed_kwp,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_count,non_renewable_heating_count,no_heating_count,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
3,Bonstetten,ZH,227,2022-07-31,0.034756,101,2022-06-30,,,,0.051002,1158,2021-12-17,0.381416,431,699,323,0.988435,2022-02-16,,,,,,,,,,,,,,,
3,Bonstetten,ZH,227,2022-08-31,0.035334,103,2022-07-31,,,,0.051398,1167,2022-03-31,0.381416,431,699,322,0.988428,2022-08-23,,,,,,,,,,,,,,,
3,Bonstetten,ZH,227,2022-09-30,0.035788,104,2022-08-31,,,,0.053601,1217,2022-06-14,0.381416,431,699,322,0.988428,2022-08-23,,,,,,,,,,,,,,,
3,Bonstetten,ZH,227,2022-10-31,0.036539,106,2022-09-30,,,,0.053601,1217,2022-06-14,0.381416,431,699,437,0.986776,2022-08-23,,,,,,,,,,,,,,,
3,Bonstetten,ZH,227,2022-11-30,0.037203,108,2022-10-31,,,,0.054085,1228,2022-06-14,0.382301,432,698,437,0.986776,2022-11-08,,,,,,,,,,,,,,,
3,Bonstetten,ZH,227,2022-12-31,0.039446,114,2022-11-30,,,,0.054085,1228,2022-06-14,0.383186,433,697,436,0.986767,2022-11-08,,,,,,,,,,,,,,,
3,Bonstetten,ZH,227,2023-01-31,0.041219,119,2022-12-31,,,,0.054085,1228,2022-06-14,0.383186,433,697,436,0.986767,2022-12-16,,,,,,,,,,,,,,,
3,Bonstetten,ZH,227,2023-02-28,0.040746,118,2023-01-31,,,,0.055406,1258,2022-10-20,0.383731,434,697,436,0.986776,2023-02-20,,,,,,,,,,,,,,,
3,Bonstetten,ZH,227,2023-03-31,0.040634,118,2023-02-28,,,,0.057256,1300,2023-01-26,0.383731,434,697,436,0.986776,2023-02-28,,,,,,,,,,,,,,,
3,Bonstetten,ZH,227,2023-04-30,0.041237,120,2023-03-31,,,,0.050064,1300,2023-01-26,0.384615,435,696,436,0.986776,2023-04-04,,,,,,,,,,,,,,,
3,Bonstetten,ZH,227,2023-05-31,0.043836,128,2023-04-30,,,,0.050218,1304,2023-01-26,0.3855,436,695,436,0.986776,2023-04-04,2.9069,1.8559,16546,10564,2022-04-01,2023-03-31,,,,,,,,,
3,Bonstetten,ZH,227,2023-06-30,0.044649,131,2023-05-31,,,,0.051373,1334,2023-03-31,0.3855,436,695,436,0.986776,2023-04-04,2.8949,1.8491,16478,10525,2022-05-01,2023-04-30,,,,,,,,,
3,Bonstetten,ZH,227,2023-07-31,0.045269,133,2023-06-30,,,,0.051681,1342,2023-03-31,0.3855,436,695,436,0.986776,2023-04-04,2.8797,1.8389,16391,10467,2022-06-01,2023-05-31,,,,,,,,,
3,Bonstetten,ZH,227,2023-08-31,0.046385,136,2023-07-31,,,,0.051681,1342,2023-03-31,0.3855,436,695,436,0.986776,2023-04-04,2.8208,1.7398,16056,9903,2022-07-01,2023-06-30,,,,,,,,,
3,Bonstetten,ZH,227,2023-09-30,0.047505,139,2023-08-31,,,,0.051681,1342,2023-03-31,0.3855,436,695,436,0.986776,2023-04-04,2.8022,1.7465,15950,9941,2022-08-01,2023-07-31,,,,,,,,,
3,Bonstetten,ZH,227,2023-10-31,0.048747,142,2023-09-30,,,,0.052413,1361,2023-06-28,0.399646,452,679,437,0.986784,2023-09-04,2.795,1.7405,15909,9907,2022-09-01,2023-08-31,0.2008,1143,0,1143,0,0,0,2022-10-01,2023-09-30
3,Bonstetten,ZH,227,2023-11-30,0.049417,144,2023-10-31,4,36.0,2023-08-18,0.05299,1376,2023-06-28,0.399646,452,679,437,0.986784,2023-09-04,2.7879,1.7365,15869,9884,2022-10-01,2023-09-30,0.2027,1154,0,1154,0,0,0,2022-11-01,2023-10-31
3,Bonstetten,ZH,227,2023-12-31,0.050275,146,2023-11-30,4,36.5,2023-12-20,0.054608,1418,2023-07-26,0.398762,451,680,437,0.986784,2023-11-03,2.7809,1.7323,15829,9860,2022-11-01,2023-10-31,0.2019,1149,0,1149,0,0,0,2022-12-01,2023-11-30
3,Bonstetten,ZH,227,2024-01-31,0.05285,153,2023-12-31,4,38.3,2024-01-29,0.056341,1463,2023-07-26,0.399646,452,679,437,0.986784,2023-12-13,2.7716,1.7277,15776,9834,2022-12-01,2023-11-30,0.2027,1154,0,1154,0,0,0,2023-01-01,2023-12-31
3,Bonstetten,ZH,227,2024-02-29,0.053067,154,2024-01-31,4,38.5,2024-02-27,0.056341,1463,2024-01-24,0.399646,452,679,437,0.986784,2023-12-13,2.7769,1.731,15806,9853,2023-01-01,2023-12-31,0.2031,1156,0,1156,0,0,0,2023-02-01,2024-01-31
3,Bonstetten,ZH,227,2024-03-31,0.054851,160,2024-02-29,4,40.0,2024-03-25,0.056341,1463,2024-01-24,0.399646,452,679,437,0.986784,2023-12-13,2.7769,1.731,15806,9853,2023-01-01,2023-12-31,0.2026,1153,0,1153,0,0,0,2023-03-01,2024-02-29
3,Bonstetten,ZH,227,2024-04-30,0.056145,164,2024-03-31,4,41.0,2024-04-29,0.061039,1585,2024-04-15,0.399646,452,679,437,0.986784,2023-12-13,2.7905,1.7414,15800,9860,2023-03-01,2024-02-29,0.2151,1218,0,1218,0,0,0,2023-03-01,2024-02-29
3,Bonstetten,ZH,227,2024-05-31,0.056958,167,2024-04-30,3,55.7,2024-05-27,0.063157,1640,2024-05-13,0.400531,453,678,437,0.986784,2024-05-08,2.7776,1.7338,15727,9817,2023-04-01,2024-03-31,0.2225,1260,0,1260,0,0,0,2023-05-01,2024-04-30
3,Bonstetten,ZH,227,2024-06-30,0.058223,171,2024-05-31,3,57.0,2024-06-24,0.063157,1640,2024-05-13,0.400531,453,678,437,0.986784,2024-05-08,2.7757,1.7342,15716,9819,2023-05-01,2024-04-30,0.2225,1260,0,1260,0,0,0,2023-05-01,2024-04-30
3,Bonstetten,ZH,227,2024-07-31,0.058623,172,2024-06-30,3,57.3,2024-07-29,0.067432,1751,2024-07-08,0.401415,454,677,437,0.986784,2024-05-08,2.7757,1.7342,15716,9819,2023-05-01,2024-04-30,0.2225,1260,0,1260,0,0,0,2023-05-01,2024-04-30
3,Bonstetten,ZH,227,2024-08-31,0.058623,172,2024-06-30,3,57.3,2024-07-29,0.067432,1751,2024-07-08,0.401415,454,677,437,0.986784,2024-05-08,2.7612,1.7342,15634,9819,2023-07-01,2024-06-30,0.2388,1352,0,1352,0,0,0,2023-08-01,2024-07-31
3,Bonstetten,ZH,227,2024-09-30,0.060319,178,2024-08-31,4,44.5,2024-09-30,0.069203,1797,2024-09-09,0.401415,454,677,437,0.986784,2024-05-08,2.8027,1.7333,15869,9814,2023-08-01,2024-07-31,0.2404,1361,0,1361,0,0,0,2023-09-01,2024-08-31
3,Bonstetten,ZH,227,2024-10-31,0.062902,186,2024-09-30,4,46.5,2024-10-21,0.069819,1813,2024-10-07,0.407604,461,670,436,0.986776,2024-10-21,2.8006,1.7356,15857,9827,2023-09-01,2024-08-31,0.237,1342,0,1342,0,0,0,2023-10-01,2024-09-30
3,Bonstetten,ZH,227,2024-11-30,0.064146,190,2024-10-31,4,47.5,2024-11-28,0.071013,1844,2024-11-04,0.419982,475,656,436,0.986776,2024-11-11,2.8161,1.7496,15945,9906,2023-10-01,2024-09-30,0.2354,1333,0,1333,0,0,0,2023-11-01,2024-10-31
3,Bonstetten,ZH,227,2024-12-31,0.065085,192,2024-11-30,4,48.0,2024-12-29,0.07136,1853,2024-12-02,0.420495,476,656,433,0.986137,2024-11-25,2.8428,1.7734,16096,10041,2023-11-01,2024-10-31,0.2374,1344,0,1344,0,0,0,2023-12-01,2024-11-30
3,Bonstetten,ZH,227,2025-01-31,0.065085,192,2024-11-30,4,48.0,2025-01-28,0.073362,1905,2025-01-19,0.421378,477,655,433,0.986137,2024-12-20,2.8177,1.763,15954,9982,2023-12-01,2024-11-30,0.2416,1368,0,1368,0,0,0,2024-01-01,2024-12-31
3,Bonstetten,ZH,227,2025-02-28,0.066099,194,2025-01-31,4,48.5,2025-02-24,0.075403,1958,2025-02-09,0.422261,478,654,434,0.986146,2025-01-31,2.4919,1.5574,14109,8818,2024-01-01,2024-12-31,0.2467,1397,0,1397,0,0,0,2024-02-01,2025-01-31
3,Bonstetten,ZH,227,2025-03-31,0.066599,196,2025-02-28,4,49.0,2025-03-31,0.075403,1958,2025-02-09,0.422261,478,654,434,0.986146,2025-01-31,2.4816,1.5503,14098,8807,2024-02-01,2025-01-31,0.2429,1380,0,1380,0,0,0,2024-02-29,2025-02-28
4,Hausen am Albis,ZH,227,2021-03-31,0.015038,34,2021-02-28,,,,0.064141,1730,2020-09-11,0.416107,434,609,605,0.95814,2021-02-22,,,,,,,,,,,,,,,
4,Hausen am Albis,ZH,227,2021-04-30,0.018576,42,2021-03-31,,,,0.064141,1730,2020-09-11,0.417225,436,609,604,0.958164,2021-02-22,,,,,,,,,,,,,,,
4,Hausen am Albis,ZH,227,2021-05-31,0.020336,46,2021-04-30,,,,0.064474,1739,2020-11-24,0.417225,436,609,604,0.958164,2021-02-22,,,,,,,,,,,,,,,
4,Hausen am Albis,ZH,227,2021-06-30,0.0203,46,2021-05-31,,,,0.077636,2094,2021-04-01,0.421103,443,609,607,0.957852,2021-02-22,,,,,,,,,,,,,,,
4,Hausen am Albis,ZH,227,2021-07-31,0.019763,45,2021-06-30,,,,0.077636,2094,2021-04-01,0.426806,449,603,607,0.95896,2021-02-22,,,,,,,,,,,,,,,
4,Hausen am Albis,ZH,227,2021-08-31,0.019737,45,2021-07-31,,,,0.077636,2094,2021-04-01,0.427212,449,602,611,0.986936,2021-05-04,,,,,,,,,,,,,,,
4,Hausen am Albis,ZH,227,2021-09-30,0.02056,47,2021-08-31,,,,0.078081,2106,2021-04-01,0.435071,459,596,613,0.959172,2021-05-04,,,,,,,,,,,,,,,
4,Hausen am Albis,ZH,227,2021-10-31,0.020533,47,2021-09-30,,,,0.078526,2118,2021-04-01,0.440038,466,593,613,0.961472,2021-05-04,,,,,,,,,,,,,,,
4,Hausen am Albis,ZH,227,2021-11-30,0.022349,51,2021-10-31,,,,0.078526,2118,2021-04-01,0.440038,466,593,653,0.984474,2021-11-03,,,,,,,,,,,,,,,
4,Hausen am Albis,ZH,227,2021-12-31,0.023307,53,2021-11-30,,,,0.078526,2118,2021-04-01,0.439623,466,594,653,0.985049,2021-12-20,,,,,,,,,,,,,,,
4,Hausen am Albis,ZH,227,2022-01-31,0.02424,55,2021-12-31,,,,0.079351,2137,2021-04-01,0.440789,469,595,655,0.9851,2022-01-05,,,,,,,,,,,,,,,
4,Hausen am Albis,ZH,227,2022-02-28,0.02563,58,2022-01-31,,,,0.081529,2199,2021-04-01,0.441315,470,595,655,0.985109,2022-01-05,,,,,,,,,,,,,,,
4,Hausen am Albis,ZH,227,2022-03-31,0.026327,60,2022-02-28,,,,0.082011,2212,2021-11-24,0.446009,475,590,655,0.985109,2022-03-22,,,,,,,,,,,,,,,
4,Hausen am Albis,ZH,227,2022-04-30,0.028609,66,2022-03-31,,,,0.082011,2212,2021-11-24,0.447048,477,590,655,0.985126,2022-03-22,,,,,,,,,,,,,,,
4,Hausen am Albis,ZH,227,2022-05-31,0.030736,71,2022-04-30,,,,0.083939,2264,2021-11-24,0.453695,485,584,609,0.95831,2022-03-22,,,,,,,,,,,,,,,
4,Hausen am Albis,ZH,227,2022-06-30,0.031425,73,2022-05-31,,,,0.083939,2264,2021-11-24,0.453695,485,584,609,0.95831,2022-05-24,,,,,,,,,,,,,,,
4,Hausen am Albis,ZH,227,2022-07-31,0.032092,75,2022-06-30,,,,0.083234,2245,2021-11-24,0.459759,497,584,612,0.964123,2022-06-30,,,,,,,,,,,,,,,
4,Hausen am Albis,ZH,227,2022-08-31,0.032632,76,2022-07-31,,,,0.083241,2245,2021-11-24,0.462535,500,581,611,0.964103,2022-08-16,,,,,,,,,,,,,,,
4,Hausen am Albis,ZH,227,2022-09-30,0.032674,76,2022-08-31,,,,0.084316,2274,2022-03-15,0.462535,500,581,611,0.964103,2022-08-16,,,,,,,,,,,,,,,
4,Hausen am Albis,ZH,227,2022-10-31,0.033935,79,2022-09-30,,,,0.084316,2274,2022-03-15,0.465804,504,578,684,0.963974,2022-10-19,,,,,,,,,,,,,,,
4,Hausen am Albis,ZH,227,2022-11-30,0.03533,82,2022-10-31,,,,0.084687,2284,2022-03-15,0.472861,514,573,683,0.966157,2022-11-24,,,,,,,,,,,,,,,
4,Hausen am Albis,ZH,227,2022-12-31,0.037246,86,2022-11-30,,,,0.084687,2284,2022-03-15,0.479301,521,566,683,0.966157,2022-11-29,,,,,,,,,,,,,,,
4,Hausen am Albis,ZH,227,2023-01-31,0.037118,85,2022-12-31,,,,0.084687,2284,2022-03-15,0.480221,522,565,683,0.966157,2023-01-10,,,,,,,,,,,,,,,
4,Hausen am Albis,ZH,227,2023-02-28,0.037736,86,2023-01-31,,,,0.091361,2464,2022-10-18,0.490826,535,555,686,0.967847,2023-02-21,,,,,,,,,,,,,,,
4,Hausen am Albis,ZH,227,2023-03-31,0.038967,89,2023-02-28,,,,0.093066,2510,2022-12-15,0.490826,535,555,686,0.967847,2023-03-17,,,,,,,,,,,,,,,
4,Hausen am Albis,ZH,227,2023-04-30,0.040523,93,2023-03-31,,,,0.083394,2530,2022-12-15,0.498628,545,548,686,0.969482,2023-04-18,,,,,,,,,,,,,,,
4,Hausen am Albis,ZH,227,2023-05-31,0.04226,98,2023-04-30,,,,0.08346,2532,2022-12-15,0.513266,561,532,686,0.969482,2023-05-12,4.0958,2.3855,16162,9413,2022-04-01,2023-03-31,,,,,,,,,
4,Hausen am Albis,ZH,227,2023-06-30,0.043273,101,2023-05-31,,,,0.08346,2532,2022-12-15,0.521898,572,524,687,0.971133,2023-06-19,4.077,2.3763,16088,9377,2022-05-01,2023-04-30,,,,,,,,,
4,Hausen am Albis,ZH,227,2023-07-31,0.04413,103,2023-06-30,,,,0.083864,2544,2022-12-15,0.516219,557,522,687,0.962398,2023-07-13,4.0527,2.3619,15992,9320,2022-06-01,2023-05-31,,,,,,,,,
4,Hausen am Albis,ZH,227,2023-08-31,0.044929,105,2023-07-31,,,,0.084885,2575,2022-12-15,0.513438,554,525,687,0.962398,2023-08-24,3.997,2.2446,15772,8857,2022-07-01,2023-06-30,,,,,,,,,
4,Hausen am Albis,ZH,227,2023-09-30,0.045899,108,2023-08-31,,,,0.084885,2575,2022-12-15,0.513438,554,525,687,0.962398,2023-08-24,3.9088,2.2248,15424,8779,2022-08-01,2023-07-31,,,,,,,,,
4,Hausen am Albis,ZH,227,2023-10-31,0.046868,110,2023-09-30,,,,0.084885,2575,2022-12-15,0.550186,592,484,687,0.960763,2023-10-19,3.8971,2.2172,15378,8749,2022-09-01,2023-08-31,0.6662,2629,0,2315,0,313,0,2022-10-01,2023-09-30
4,Hausen am Albis,ZH,227,2023-11-30,0.048739,114,2023-10-31,,,,0.086797,2633,2023-04-27,0.563197,606,470,688,0.960261,2023-10-31,3.8837,2.2098,15325,8720,2022-10-01,2023-09-30,0.668,2636,0,2325,0,311,0,2022-11-01,2023-10-31
4,Hausen am Albis,ZH,227,2023-12-31,0.049436,114,2023-11-30,4,28.5,2023-12-20,0.095896,2909,2023-07-28,0.566388,610,467,688,0.960806,2023-12-01,3.8702,2.2025,15272,8691,2022-11-01,2023-10-31,0.6637,2619,0,2310,0,309,0,2022-12-01,2023-11-30
4,Hausen am Albis,ZH,227,2024-01-31,0.048823,112,2023-12-31,4,28.0,2024-01-29,0.096951,2941,2023-11-01,0.569045,614,465,688,0.961894,2024-01-05,3.8654,2.2068,15253,8708,2022-12-01,2023-11-30,0.665,2624,0,2317,0,306,0,2023-01-01,2023-12-31
4,Hausen am Albis,ZH,227,2024-02-29,0.04878,112,2024-01-31,1,112.0,2024-02-27,0.096951,2941,2024-01-24,0.577778,624,456,688,0.961915,2024-02-23,3.8728,2.2131,15282,8733,2023-01-01,2023-12-31,0.665,2624,0,2318,0,305,0,2023-02-01,2024-01-31
4,Hausen am Albis,ZH,227,2024-03-31,0.050282,116,2024-02-29,4,29.0,2024-03-25,0.096951,2941,2024-01-24,0.578704,625,455,688,0.961915,2024-03-13,3.8728,2.2131,15282,8733,2023-01-01,2023-12-31,0.6627,2615,0,2303,0,312,0,2023-03-01,2024-02-29
4,Hausen am Albis,ZH,227,2024-04-30,0.051249,119,2024-03-31,0,,2024-04-29,0.099588,3021,2024-04-15,0.581818,640,460,688,0.972797,2024-04-18,3.8634,2.2245,15330,8827,2023-03-01,2024-02-29,0.6646,2637,0,2324,0,312,0,2023-03-01,2024-02-29
4,Hausen am Albis,ZH,227,2024-05-31,0.052812,123,2024-04-30,4,30.8,2024-05-27,0.101928,3092,2024-05-13,0.592626,659,453,688,0.979858,2024-05-03,3.84,2.2137,15237,8784,2023-04-01,2024-03-31,0.6731,2671,0,2364,0,307,0,2023-05-01,2024-04-30
4,Hausen am Albis,ZH,227,2024-06-30,0.053846,126,2024-05-31,4,31.5,2024-06-24,0.101928,3092,2024-05-13,0.598921,666,446,688,0.979858,2024-06-21,3.8349,2.2172,15217,8798,2023-05-01,2024-04-30,0.6731,2671,0,2364,0,307,0,2023-05-01,2024-04-30
4,Hausen am Albis,ZH,227,2024-07-31,0.054824,129,2024-06-30,0,,2024-07-29,0.103906,3152,2024-07-08,0.602518,670,442,688,0.979858,2024-07-26,3.8349,2.2172,15217,8798,2023-05-01,2024-04-30,0.6731,2671,0,2364,0,307,0,2023-05-01,2024-04-30
4,Hausen am Albis,ZH,227,2024-08-31,0.054824,129,2024-06-30,0,,2024-07-29,0.103906,3152,2024-07-08,0.602875,671,442,690,0.979359,2024-08-21,3.8077,2.2835,15109,9061,2023-07-01,2024-06-30,0.6678,2650,0,2350,0,300,0,2023-08-01,2024-07-31
4,Hausen am Albis,ZH,227,2024-09-30,0.058898,139,2024-08-31,7,19.9,2024-09-30,0.106675,3236,2024-09-09,0.603232,672,442,690,0.979902,2024-09-24,3.9108,2.282,15518,9055,2023-08-01,2024-07-31,0.6895,2736,0,2435,0,301,0,2023-09-01,2024-08-31
4,Hausen am Albis,ZH,227,2024-10-31,0.059941,142,2024-09-30,7,20.3,2024-10-21,0.107664,3266,2024-10-07,0.648746,724,392,689,0.980445,2024-10-24,3.9176,2.3004,15545,9128,2023-09-01,2024-08-31,0.6804,2700,0,2400,0,300,0,2023-10-01,2024-09-30
4,Hausen am Albis,ZH,227,2024-11-30,0.059822,141,2024-10-31,7,20.1,2024-11-28,0.111785,3391,2024-11-04,0.651434,727,389,689,0.980445,2024-10-24,3.9289,2.3143,15590,9183,2023-10-01,2024-09-30,0.6857,2721,0,2420,0,301,0,2023-11-01,2024-10-31
4,Hausen am Albis,ZH,227,2024-12-31,0.06186,145,2024-11-30,7,20.7,2024-12-29,0.113598,3446,2024-12-02,0.655387,736,387,695,0.980583,2024-12-19,3.9403,2.3264,15635,9231,2023-11-01,2024-10-31,0.6935,2752,0,2453,0,299,0,2023-12-01,2024-11-30
4,Hausen am Albis,ZH,227,2025-01-31,0.06186,145,2024-11-30,7,20.7,2025-01-28,0.114521,3474,2025-01-19,0.655971,736,386,695,0.980572,2025-01-21,4.1351,2.3117,16408,9173,2023-12-01,2024-11-30,0.6852,2719,0,2425,0,295,0,2024-01-01,2024-12-31
4,Hausen am Albis,ZH,227,2025-02-28,0.065337,154,2025-01-31,7,22.0,2025-02-24,0.116071,3521,2025-02-09,0.660125,740,381,695,0.980032,2025-02-19,3.6668,2.0539,14550,8150,2024-01-01,2024-12-31,0.7067,2804,0,2509,0,295,0,2024-02-01,2025-01-31
4,Hausen am Albis,ZH,227,2025-03-31,0.066126,155,2025-02-28,7,22.1,2025-03-31,0.116071,3521,2025-02-09,0.660125,740,381,695,0.980032,2025-02-19,3.6177,2.0297,14516,8144,2024-02-01,2025-01-31,0.6913,2774,0,2479,0,295,0,2024-02-29,2025-02-28
5,Hedingen,ZH,113,2021-03-31,0.02201,46,2021-02-28,,,,0.069523,1475,2020-09-28,0.405998,352,515,338,0.989327,2020-12-08,,,,,,,,,,,,,,,
5,Hedingen,ZH,113,2021-04-30,0.02552,54,2021-03-31,,,,0.069523,1475,2020-09-28,0.405998,352,515,338,0.989327,2020-12-08,,,,,,,,,,,,,,,
5,Hedingen,ZH,113,2021-05-31,0.025035,53,2021-04-30,,,,0.084559,1794,2020-12-18,0.407834,354,514,338,0.989336,2020-12-08,,,,,,,,,,,,,,,
5,Hedingen,ZH,113,2021-06-30,0.025095,53,2021-05-31,,,,0.087952,1866,2021-03-17,0.410611,356,511,337,0.989318,2020-12-08,,,,,,,,,,,,,,,
5,Hedingen,ZH,113,2021-07-31,0.027423,58,2021-06-30,,,,0.088471,1877,2021-04-22,0.421174,366,503,339,0.990164,2021-06-21,,,,,,,,,,,,,,,
5,Hedingen,ZH,113,2021-08-31,0.027143,57,2021-07-31,,,,0.088471,1877,2021-04-22,0.420507,365,503,343,0.998351,2021-06-21,,,,,,,,,,,,,,,
5,Hedingen,ZH,113,2021-09-30,0.026654,56,2021-08-31,,,,0.088612,1880,2021-04-22,0.421174,366,503,343,0.990196,2021-06-21,,,,,,,,,,,,,,,
5,Hedingen,ZH,113,2021-10-31,0.028531,60,2021-09-30,,,,0.090215,1914,2021-07-12,0.421174,366,503,343,0.990196,2021-06-21,,,,,,,,,,,,,,,
5,Hedingen,ZH,113,2021-11-30,0.028095,59,2021-10-31,,,,0.090639,1923,2021-07-12,0.421174,366,503,353,0.998366,2021-06-21,,,,,,,,,,,,,,,
5,Hedingen,ZH,113,2021-12-31,0.028832,60,2021-11-30,,,,0.093609,1986,2021-07-12,0.421174,366,503,353,0.998366,2021-06-21,,,,,,,,,,,,,,,
5,Hedingen,ZH,113,2022-01-31,0.03074,64,2021-12-31,,,,0.09391,1986,2021-07-12,0.421174,366,503,353,0.998366,2021-06-21,,,,,,,,,,,,,,,
5,Hedingen,ZH,113,2022-02-28,0.030347,63,2022-01-31,,,,0.094033,1995,2021-07-12,0.42069,366,504,351,0.998365,2021-06-21,,,,,,,,,,,,,,,
5,Hedingen,ZH,113,2022-03-31,0.031685,66,2022-02-28,,,,0.094975,2015,2021-09-16,0.422989,368,502,351,0.998365,2022-02-14,,,,,,,,,,,,,,,
5,Hedingen,ZH,113,2022-04-30,0.032795,69,2022-03-31,,,,0.0954,2024,2021-11-04,0.422989,368,502,351,0.998365,2022-02-14,,,,,,,,,,,,,,,
5,Hedingen,ZH,113,2022-05-31,0.03327,70,2022-04-30,,,,0.09573,2031,2022-02-01,0.424138,369,501,335,0.984477,2022-03-01,,,,,,,,,,,,,,,
5,Hedingen,ZH,113,2022-06-30,0.033777,71,2022-05-31,,,,0.096295,2043,2022-02-01,0.423651,369,502,335,0.985294,2022-06-10,,,,,,,,,,,,,,,
5,Hedingen,ZH,113,2022-07-31,0.035188,74,2022-06-30,,,,0.093609,1986,2022-02-01,0.443558,389,488,332,0.986939,2022-07-11,,,,,,,,,,,,,,,
5,Hedingen,ZH,113,2022-08-31,0.035629,75,2022-07-31,,,,0.093609,1986,2022-02-01,0.447608,393,485,327,0.986088,2022-08-12,,,,,,,,,,,,,,,
5,Hedingen,ZH,113,2022-09-30,0.037143,78,2022-08-31,,,,0.09884,2097,2022-06-09,0.447608,393,485,328,0.9861,2022-09-07,,,,,,,,,,,,,,,
5,Hedingen,ZH,113,2022-10-31,0.03837,81,2022-09-30,,,,0.09884,2097,2022-06-09,0.450736,398,485,395,0.986873,2022-10-19,,,,,,,,,,,,,,,
5,Hedingen,ZH,113,2022-11-30,0.037825,80,2022-10-31,,,,0.100914,2141,2022-06-09,0.454751,402,482,394,0.987635,2022-11-08,,,,,,,,,,,,,,,
5,Hedingen,ZH,113,2022-12-31,0.037933,80,2022-11-30,,,,0.10379,2202,2022-09-08,0.455367,403,482,395,0.987654,2022-11-08,,,,,,,,,,,,,,,
5,Hedingen,ZH,113,2023-01-31,0.0387,81,2022-12-31,,,,0.10379,2202,2022-09-08,0.457111,405,481,395,0.988426,2023-01-18,,,,,,,,,,,,,,,
5,Hedingen,ZH,113,2023-02-28,0.03931,82,2023-01-31,,,,0.106146,2252,2022-11-11,0.457111,405,481,395,0.988426,2023-01-18,,,,,,,,,,,,,,,
5,Hedingen,ZH,113,2023-03-31,0.039178,82,2023-02-28,,,,0.107183,2274,2023-01-16,0.455882,403,481,395,0.986122,2023-03-02,,,,,,,,,,,,,,,
5,Hedingen,ZH,113,2023-04-30,0.038826,82,2023-03-31,,,,0.097543,2346,2023-03-15,0.458664,405,478,395,0.986111,2023-04-03,,,,,,,,,,,,,,,
5,Hedingen,ZH,113,2023-05-31,0.040739,86,2023-04-30,,,,0.098333,2365,2023-03-15,0.459796,406,477,396,0.986122,2023-04-26,5.7225,2.368,21877,9053,2022-04-01,2023-03-31,,,,,,,,,
5,Hedingen,ZH,113,2023-06-30,0.042393,90,2023-05-31,,,,0.098333,2365,2023-03-15,0.466591,412,471,396,0.986122,2023-06-13,5.7117,2.3631,21836,9034,2022-05-01,2023-04-30,,,,,,,,,
5,Hedingen,ZH,113,2023-07-31,0.043437,92,2023-06-30,,,,0.098582,2371,2023-03-15,0.466515,411,470,396,0.983821,2023-07-11,5.7047,2.3612,21809,9027,2022-06-01,2023-05-31,,,,,,,,,
5,Hedingen,ZH,113,2023-08-31,0.044811,95,2023-07-31,,,,0.099871,2402,2023-06-21,0.468785,413,468,395,0.983809,2023-08-11,5.6097,2.2611,21446,8644,2022-07-01,2023-06-30,,,,,,,,,
5,Hedingen,ZH,113,2023-09-30,0.046523,99,2023-08-31,,,,0.099871,2402,2023-06-21,0.468785,413,468,395,0.983809,2023-08-11,5.643,2.2605,21573,8642,2022-08-01,2023-07-31,,,,,,,,,
5,Hedingen,ZH,113,2023-10-31,0.046816,100,2023-09-30,,,,0.102324,2461,2023-06-21,0.476784,421,462,395,0.983834,2023-08-11,5.6539,2.2658,21615,8662,2022-09-01,2023-08-31,0.514,1965,0,1965,0,0,0,2022-10-01,2023-09-30
5,Hedingen,ZH,113,2023-11-30,0.04782,102,2023-10-31,,,,0.102324,2461,2023-06-21,0.476784,421,462,395,0.983834,2023-10-23,5.6539,2.2655,21615,8661,2022-10-01,2023-09-30,0.5177,1979,0,1979,0,0,0,2022-11-01,2023-10-31
5,Hedingen,ZH,113,2023-12-31,0.048516,103,2023-11-30,0,,2023-12-20,0.103364,2486,2023-09-18,0.482486,427,458,395,0.983859,2023-11-22,5.6539,2.265,21615,8659,2022-11-01,2023-10-31,0.5145,1967,0,1967,0,0,0,2022-12-01,2023-11-30
5,Hedingen,ZH,113,2024-01-31,0.050166,106,2023-12-31,0,,2024-01-29,0.102449,2464,2023-09-21,0.485876,430,455,395,0.983859,2024-01-08,5.627,2.244,21512,8579,2022-12-01,2023-11-30,0.5166,1975,0,1975,0,0,0,2023-01-01,2023-12-31
